QueryID Q0 DocID Rank Score Doc2Vec
682 Q0 10827901 96 0.1582 Doc2Vec
682 Q0 12324049 97 0.1471 Doc2Vec
682 Q0 2541699 98 0.1451 Doc2Vec
682 Q0 10374686 99 0.1256 Doc2Vec
682 Q0 2291922 100 0.1125 Doc2Vec
683 Q0 22889972 1 0.8419 Doc2Vec
683 Q0 970012 2 0.7164 Doc2Vec
683 Q0 13923069 3 0.7088 Doc2Vec
683 Q0 9315213 4 0.6908 Doc2Vec
683 Q0 5260382 5 0.6542 Doc2Vec
683 Q0 1122198 6 0.6432 Doc2Vec
683 Q0 17421851 7 0.6429 Doc2Vec
683 Q0 7373453 8 0.6178 Doc2Vec
683 Q0 41877386 9 0.5870 Doc2Vec
683 Q0 4407385 10 0.5663 Doc2Vec
683 Q0 33569870 11 0.5525 Doc2Vec
683 Q0 25300664 12 0.5453 Doc2Vec
683 Q0 19332616 13 0.5432 Doc2Vec
683 Q0 15879931 14 0.5426 Doc2Vec
683 Q0 22080671 15 0.5246 Doc2Vec
683 Q0 6549091 16 0.5185 Doc2Vec
683 Q0 4890578 17 0.5088 Doc2Vec
683 Q0 8698208 18 0.5066 Doc2Vec
683 Q0 7185591 19 0.5061 Doc2Vec
683 Q0 38355793 20 0.5049 Doc2Vec
683 Q0 33684572 21 0.4945 Doc2Vec
683 Q0 37205759 22 0.4869 Doc2Vec
683 Q0 6472746 23 0.4807 Doc2Vec
683 Q0 5572127 24 0.4749 Doc2Vec
683 Q0 2587396 25 0.4725 Doc2Vec
683 Q0 16495649 26 0.4712 Doc2Vec
683 Q0 14434123 27 0.4702 Doc2Vec
683 Q0 25050364 28 0.4640 Doc2Vec
683 Q0 11630388 29 0.4614 Doc2Vec
683 Q0 1220287 30 0.4559 Doc2Vec
683 Q0 5979056 31 0.4559 Doc2Vec
683 Q0 34753204 32 0.4530 Doc2Vec
683 Q0 21557614 33 0.4520 Doc2Vec
683 Q0 27240667 34 0.4515 Doc2Vec
683 Q0 38630735 35 0.4484 Doc2Vec
683 Q0 22674621 36 0.4471 Doc2Vec
683 Q0 19951373 37 0.4458 Doc2Vec
683 Q0 9334631 38 0.4434 Doc2Vec
683 Q0 22972632 39 0.4373 Doc2Vec
683 Q0 24384587 40 0.4364 Doc2Vec
683 Q0 3173489 41 0.4354 Doc2Vec
683 Q0 23573229 42 0.4349 Doc2Vec
683 Q0 9513785 43 0.4257 Doc2Vec
683 Q0 15803282 44 0.4004 Doc2Vec
683 Q0 3707035 45 0.3901 Doc2Vec
683 Q0 20492020 46 0.3901 Doc2Vec
683 Q0 8892905 47 0.3863 Doc2Vec
683 Q0 15960670 48 0.3795 Doc2Vec
683 Q0 33723822 49 0.3784 Doc2Vec
683 Q0 16826810 50 0.3746 Doc2Vec
683 Q0 109795294 51 0.3614 Doc2Vec
683 Q0 154243324 52 0.3573 Doc2Vec
683 Q0 86704258 53 0.3538 Doc2Vec
683 Q0 19482914 54 0.3517 Doc2Vec
683 Q0 6070278 55 0.3498 Doc2Vec
683 Q0 4391121 56 0.3357 Doc2Vec
683 Q0 1701063 57 0.3266 Doc2Vec
683 Q0 27460509 58 0.3178 Doc2Vec
683 Q0 2682251 59 0.3106 Doc2Vec
683 Q0 17333231 60 0.3105 Doc2Vec
683 Q0 17967608 61 0.3094 Doc2Vec
683 Q0 1910120 62 0.3082 Doc2Vec
683 Q0 8764879 63 0.3078 Doc2Vec
683 Q0 1569031 64 0.3046 Doc2Vec
683 Q0 23746332 65 0.3042 Doc2Vec
683 Q0 21050357 66 0.3004 Doc2Vec
683 Q0 2194320 67 0.2955 Doc2Vec
683 Q0 32852283 68 0.2904 Doc2Vec
683 Q0 5821617 69 0.2894 Doc2Vec
683 Q0 11335860 70 0.2890 Doc2Vec
683 Q0 7711685 71 0.2884 Doc2Vec
683 Q0 44172171 72 0.2757 Doc2Vec
683 Q0 7221410 73 0.2718 Doc2Vec
683 Q0 3616843 74 0.2696 Doc2Vec
683 Q0 42080024 75 0.2654 Doc2Vec
683 Q0 26798867 76 0.2608 Doc2Vec
683 Q0 15365719 77 0.2589 Doc2Vec
683 Q0 38794814 78 0.2570 Doc2Vec
683 Q0 20602517 79 0.2504 Doc2Vec
683 Q0 5107861 80 0.2474 Doc2Vec
683 Q0 12631697 81 0.2442 Doc2Vec
683 Q0 57574395 82 0.2414 Doc2Vec
683 Q0 23331269 83 0.2298 Doc2Vec
683 Q0 5912283 84 0.2217 Doc2Vec
683 Q0 10534299 85 0.2202 Doc2Vec
683 Q0 13515165 86 0.2123 Doc2Vec
683 Q0 26008063 87 0.2108 Doc2Vec
683 Q0 39128592 88 0.2108 Doc2Vec
683 Q0 8582337 89 0.2070 Doc2Vec
683 Q0 37450671 90 0.1751 Doc2Vec
683 Q0 2028532 91 0.1726 Doc2Vec
683 Q0 46565020 92 0.1678 Doc2Vec
683 Q0 739734 93 0.1664 Doc2Vec
683 Q0 11195653 94 0.1344 Doc2Vec
683 Q0 24356383 95 0.1248 Doc2Vec
683 Q0 22191759 96 0.1163 Doc2Vec
683 Q0 18414462 97 0.1053 Doc2Vec
683 Q0 10765888 98 0.1040 Doc2Vec
683 Q0 12789595 99 0.0896 Doc2Vec
683 Q0 38477436 100 0.0470 Doc2Vec
685 Q0 4452659 1 0.9013 Doc2Vec
685 Q0 34747208 2 0.8240 Doc2Vec
685 Q0 25036988 3 0.7452 Doc2Vec
685 Q0 37362689 4 0.6924 Doc2Vec
685 Q0 22544171 5 0.6855 Doc2Vec
685 Q0 37608303 6 0.6217 Doc2Vec
685 Q0 14225271 7 0.5439 Doc2Vec
685 Q0 7468449 8 0.5226 Doc2Vec
685 Q0 19138874 9 0.5179 Doc2Vec
685 Q0 14446279 10 0.5095 Doc2Vec
685 Q0 30835854 11 0.5089 Doc2Vec
685 Q0 4701662 12 0.4789 Doc2Vec
685 Q0 834336 13 0.4767 Doc2Vec
685 Q0 8247597 14 0.4615 Doc2Vec
685 Q0 4401289 15 0.4311 Doc2Vec
685 Q0 20743803 16 0.4297 Doc2Vec
685 Q0 6264468 17 0.4242 Doc2Vec
685 Q0 10765888 18 0.4207 Doc2Vec
685 Q0 15893330 19 0.4186 Doc2Vec
685 Q0 1744752 20 0.4152 Doc2Vec
685 Q0 37643601 21 0.4124 Doc2Vec
685 Q0 797114 22 0.4076 Doc2Vec
685 Q0 11774598 23 0.4068 Doc2Vec
685 Q0 28271439 24 0.4028 Doc2Vec
685 Q0 5966635 25 0.4008 Doc2Vec
685 Q0 2947540 26 0.4007 Doc2Vec
685 Q0 935034 27 0.3959 Doc2Vec
685 Q0 6969753 28 0.3861 Doc2Vec
685 Q0 14753395 29 0.3855 Doc2Vec
685 Q0 4462139 30 0.3818 Doc2Vec
685 Q0 25483562 31 0.3794 Doc2Vec
685 Q0 40987633 32 0.3791 Doc2Vec
685 Q0 3952288 33 0.3760 Doc2Vec
685 Q0 29422484 34 0.3757 Doc2Vec
685 Q0 22820637 35 0.3755 Doc2Vec
685 Q0 15692098 36 0.3739 Doc2Vec
685 Q0 8093935 37 0.3732 Doc2Vec
685 Q0 26283293 38 0.3719 Doc2Vec
685 Q0 2679511 39 0.3711 Doc2Vec
685 Q0 22495397 40 0.3673 Doc2Vec
685 Q0 8747771 41 0.3668 Doc2Vec
685 Q0 323030 42 0.3666 Doc2Vec
685 Q0 11659421 43 0.3645 Doc2Vec
685 Q0 1354567 44 0.3570 Doc2Vec
685 Q0 38300781 45 0.3539 Doc2Vec
685 Q0 11992632 46 0.3517 Doc2Vec
685 Q0 9539753 47 0.3509 Doc2Vec
685 Q0 25623469 48 0.3436 Doc2Vec
685 Q0 15305881 49 0.3435 Doc2Vec
685 Q0 25787749 50 0.3431 Doc2Vec
685 Q0 31154082 51 0.3426 Doc2Vec
685 Q0 17934082 52 0.3398 Doc2Vec
685 Q0 20630805 53 0.3376 Doc2Vec
685 Q0 6190603 54 0.3360 Doc2Vec
685 Q0 5914739 55 0.3336 Doc2Vec
685 Q0 6788835 56 0.3329 Doc2Vec
685 Q0 20758340 57 0.3228 Doc2Vec
685 Q0 27731651 58 0.3204 Doc2Vec
685 Q0 10365787 59 0.3169 Doc2Vec
685 Q0 2754534 60 0.3107 Doc2Vec
685 Q0 37256966 61 0.3090 Doc2Vec
685 Q0 15414628 62 0.3067 Doc2Vec
685 Q0 15913433 63 0.3047 Doc2Vec
685 Q0 43390777 64 0.3039 Doc2Vec
685 Q0 24770913 65 0.3011 Doc2Vec
685 Q0 43752562 66 0.2970 Doc2Vec
685 Q0 25670099 67 0.2945 Doc2Vec
685 Q0 11844826 68 0.2943 Doc2Vec
685 Q0 5473074 69 0.2876 Doc2Vec
685 Q0 2617858 70 0.2872 Doc2Vec
685 Q0 213017 71 0.2841 Doc2Vec
685 Q0 3105781 72 0.2798 Doc2Vec
685 Q0 26071782 73 0.2783 Doc2Vec
685 Q0 6636088 74 0.2772 Doc2Vec
685 Q0 34905328 75 0.2733 Doc2Vec
685 Q0 23938319 76 0.2705 Doc2Vec
685 Q0 47240151 77 0.2695 Doc2Vec
685 Q0 37164306 78 0.2637 Doc2Vec
685 Q0 1320137 79 0.2603 Doc2Vec
685 Q0 10660080 80 0.2596 Doc2Vec
685 Q0 14972169 81 0.2594 Doc2Vec
685 Q0 8903143 82 0.2558 Doc2Vec
685 Q0 4429388 83 0.2403 Doc2Vec
685 Q0 19561411 84 0.2392 Doc2Vec
685 Q0 1889358 85 0.2375 Doc2Vec
685 Q0 6863070 86 0.2339 Doc2Vec
685 Q0 22561064 87 0.2331 Doc2Vec
685 Q0 40760684 88 0.2257 Doc2Vec
685 Q0 32827351 89 0.2201 Doc2Vec
685 Q0 45199834 90 0.2190 Doc2Vec
685 Q0 4427060 91 0.2167 Doc2Vec
685 Q0 28468276 92 0.2136 Doc2Vec
685 Q0 14178995 93 0.2118 Doc2Vec
685 Q0 21651116 94 0.1923 Doc2Vec
685 Q0 7223604 95 0.1828 Doc2Vec
685 Q0 5436081 96 0.1817 Doc2Vec
685 Q0 43054703 97 0.1735 Doc2Vec
685 Q0 25657127 98 0.1735 Doc2Vec
685 Q0 4457160 99 0.1732 Doc2Vec
685 Q0 4231060 100 0.0121 Doc2Vec
686 Q0 7643848 1 0.9172 Doc2Vec
686 Q0 4701662 2 0.8567 Doc2Vec
686 Q0 797114 3 0.8513 Doc2Vec
686 Q0 4452659 4 0.7755 Doc2Vec
686 Q0 37608303 5 0.7607 Doc2Vec
686 Q0 29691654 6 0.7236 Doc2Vec
686 Q0 26283293 7 0.6918 Doc2Vec
686 Q0 13651792 8 0.5921 Doc2Vec
686 Q0 1907601 9 0.5846 Doc2Vec
686 Q0 37362689 10 0.5742 Doc2Vec
686 Q0 8247597 11 0.5723 Doc2Vec
686 Q0 34747208 12 0.5496 Doc2Vec
686 Q0 10698739 13 0.5402 Doc2Vec
686 Q0 36651210 14 0.5343 Doc2Vec
686 Q0 10518721 15 0.5292 Doc2Vec
686 Q0 25036988 16 0.5090 Doc2Vec
686 Q0 22428640 17 0.5060 Doc2Vec
686 Q0 38528892 18 0.4970 Doc2Vec
686 Q0 6853699 19 0.4863 Doc2Vec
686 Q0 22544171 20 0.4811 Doc2Vec
686 Q0 9588931 21 0.4725 Doc2Vec
686 Q0 26612216 22 0.4698 Doc2Vec
686 Q0 36838958 23 0.4570 Doc2Vec
686 Q0 39381118 24 0.4518 Doc2Vec
686 Q0 54562433 25 0.4418 Doc2Vec
686 Q0 28249680 26 0.4412 Doc2Vec
686 Q0 27693891 27 0.4392 Doc2Vec
686 Q0 4423327 28 0.4369 Doc2Vec
686 Q0 26374799 29 0.4348 Doc2Vec
686 Q0 3896759 30 0.4309 Doc2Vec
686 Q0 4306711 31 0.4293 Doc2Vec
686 Q0 1605196 32 0.4252 Doc2Vec
686 Q0 14835068 33 0.4213 Doc2Vec
686 Q0 7481159 34 0.4204 Doc2Vec
686 Q0 1769799 35 0.4102 Doc2Vec
686 Q0 25413327 36 0.4063 Doc2Vec
686 Q0 17368516 37 0.3941 Doc2Vec
686 Q0 2810997 38 0.3931 Doc2Vec
686 Q0 11289247 39 0.3848 Doc2Vec
686 Q0 6219790 40 0.3830 Doc2Vec
686 Q0 8425533 41 0.3559 Doc2Vec
686 Q0 9878167 42 0.3543 Doc2Vec
686 Q0 5914739 43 0.3490 Doc2Vec
686 Q0 3883485 44 0.3466 Doc2Vec
686 Q0 14446279 45 0.3465 Doc2Vec
686 Q0 20456030 46 0.3463 Doc2Vec
686 Q0 24863571 47 0.3410 Doc2Vec
686 Q0 6712836 48 0.3364 Doc2Vec
686 Q0 40094786 49 0.3350 Doc2Vec
686 Q0 33986200 50 0.3346 Doc2Vec
686 Q0 23403754 51 0.3249 Doc2Vec
686 Q0 39558597 52 0.3210 Doc2Vec
686 Q0 13931771 53 0.3127 Doc2Vec
686 Q0 13411519 54 0.3074 Doc2Vec
686 Q0 8654183 55 0.3068 Doc2Vec
686 Q0 10660080 56 0.2981 Doc2Vec
686 Q0 20459964 57 0.2978 Doc2Vec
686 Q0 3155374 58 0.2969 Doc2Vec
686 Q0 6308416 59 0.2894 Doc2Vec
686 Q0 3553087 60 0.2854 Doc2Vec
686 Q0 13621186 61 0.2766 Doc2Vec
686 Q0 1991105 62 0.2728 Doc2Vec
686 Q0 39187170 63 0.2687 Doc2Vec
686 Q0 11837657 64 0.2666 Doc2Vec
686 Q0 11335860 65 0.2659 Doc2Vec
686 Q0 16966326 66 0.2558 Doc2Vec
686 Q0 34615397 67 0.2558 Doc2Vec
686 Q0 44693226 68 0.2530 Doc2Vec
686 Q0 43054703 69 0.2505 Doc2Vec
686 Q0 3619931 70 0.2468 Doc2Vec
686 Q0 15692098 71 0.2439 Doc2Vec
686 Q0 5094468 72 0.2353 Doc2Vec
686 Q0 4410181 73 0.2303 Doc2Vec
686 Q0 19140422 74 0.2239 Doc2Vec
686 Q0 38025907 75 0.2225 Doc2Vec
686 Q0 1049501 76 0.2197 Doc2Vec
686 Q0 40232172 77 0.2182 Doc2Vec
686 Q0 94109411 78 0.2066 Doc2Vec
686 Q0 26990001 79 0.1993 Doc2Vec
686 Q0 4447055 80 0.1983 Doc2Vec
686 Q0 14178995 81 0.1978 Doc2Vec
686 Q0 7468449 82 0.1973 Doc2Vec
686 Q0 8551160 83 0.1966 Doc2Vec
686 Q0 12014458 84 0.1888 Doc2Vec
686 Q0 10937190 85 0.1855 Doc2Vec
686 Q0 121001457 86 0.1854 Doc2Vec
686 Q0 6776834 87 0.1841 Doc2Vec
686 Q0 21246752 88 0.1813 Doc2Vec
686 Q0 935538 89 0.1784 Doc2Vec
686 Q0 28644298 90 0.1773 Doc2Vec
686 Q0 11659421 91 0.1746 Doc2Vec
686 Q0 19957813 92 0.1717 Doc2Vec
686 Q0 10852047 93 0.1705 Doc2Vec
686 Q0 144555102 94 0.1684 Doc2Vec
686 Q0 38623601 95 0.1635 Doc2Vec
686 Q0 22241778 96 0.1608 Doc2Vec
686 Q0 13380011 97 0.1153 Doc2Vec
686 Q0 17685207 98 0.0951 Doc2Vec
686 Q0 34439544 99 0.0947 Doc2Vec
686 Q0 2665425 100 0.0439 Doc2Vec
687 Q0 4452659 1 0.8407 Doc2Vec
687 Q0 34747208 2 0.7385 Doc2Vec
687 Q0 25036988 3 0.7247 Doc2Vec
687 Q0 10546779 4 0.6412 Doc2Vec
687 Q0 22544171 5 0.6143 Doc2Vec
687 Q0 4701662 6 0.5890 Doc2Vec
687 Q0 86129154 7 0.5772 Doc2Vec
687 Q0 7643848 8 0.5764 Doc2Vec
687 Q0 14446279 9 0.5563 Doc2Vec
687 Q0 26612216 10 0.5476 Doc2Vec
687 Q0 10518721 11 0.5381 Doc2Vec
687 Q0 6853699 12 0.5282 Doc2Vec
687 Q0 36651210 13 0.5113 Doc2Vec
687 Q0 5914739 14 0.5070 Doc2Vec
687 Q0 26374799 15 0.4948 Doc2Vec
687 Q0 29641682 16 0.4833 Doc2Vec
687 Q0 37362689 17 0.4811 Doc2Vec
687 Q0 25623469 18 0.4764 Doc2Vec
687 Q0 22428640 19 0.4619 Doc2Vec
687 Q0 797114 20 0.4605 Doc2Vec
687 Q0 8247597 21 0.4584 Doc2Vec
687 Q0 25413327 22 0.4478 Doc2Vec
687 Q0 3360421 23 0.4434 Doc2Vec
687 Q0 38528892 24 0.4400 Doc2Vec
687 Q0 19770974 25 0.4314 Doc2Vec
687 Q0 4423327 26 0.4265 Doc2Vec
687 Q0 1769799 27 0.4199 Doc2Vec
687 Q0 43752562 28 0.4184 Doc2Vec
687 Q0 6219790 29 0.4105 Doc2Vec
687 Q0 19561411 30 0.4040 Doc2Vec
687 Q0 40094786 31 0.4013 Doc2Vec
687 Q0 13411519 32 0.3978 Doc2Vec
687 Q0 26283293 33 0.3937 Doc2Vec
687 Q0 19138874 34 0.3928 Doc2Vec
687 Q0 30303335 35 0.3843 Doc2Vec
687 Q0 37256966 36 0.3721 Doc2Vec
687 Q0 3896759 37 0.3696 Doc2Vec
687 Q0 7481159 38 0.3594 Doc2Vec
687 Q0 43054703 39 0.3537 Doc2Vec
687 Q0 29691654 40 0.3498 Doc2Vec
687 Q0 33986200 41 0.3471 Doc2Vec
687 Q0 37608303 42 0.3441 Doc2Vec
687 Q0 34615397 43 0.3331 Doc2Vec
687 Q0 26993601 44 0.3301 Doc2Vec
687 Q0 37164306 45 0.3299 Doc2Vec
687 Q0 2947540 46 0.3228 Doc2Vec
687 Q0 4462419 47 0.3184 Doc2Vec
687 Q0 13621186 48 0.3172 Doc2Vec
687 Q0 1907601 49 0.3145 Doc2Vec
687 Q0 11335860 50 0.3138 Doc2Vec
687 Q0 5860364 51 0.3134 Doc2Vec
687 Q0 14178995 52 0.3129 Doc2Vec
687 Q0 3155374 53 0.3004 Doc2Vec
687 Q0 38300781 54 0.3002 Doc2Vec
687 Q0 10660080 55 0.2936 Doc2Vec
687 Q0 6308416 56 0.2912 Doc2Vec
687 Q0 10937190 57 0.2848 Doc2Vec
687 Q0 12197393 58 0.2711 Doc2Vec
687 Q0 834336 59 0.2625 Doc2Vec
687 Q0 15692098 60 0.2588 Doc2Vec
687 Q0 4447055 61 0.2530 Doc2Vec
687 Q0 14965508 62 0.2503 Doc2Vec
687 Q0 28644298 63 0.2496 Doc2Vec
687 Q0 11020675 64 0.2484 Doc2Vec
687 Q0 121001457 65 0.2478 Doc2Vec
687 Q0 44420873 66 0.2433 Doc2Vec
687 Q0 20758340 67 0.2419 Doc2Vec
687 Q0 20368353 68 0.2402 Doc2Vec
687 Q0 11659421 69 0.2314 Doc2Vec
687 Q0 36838958 70 0.2313 Doc2Vec
687 Q0 19140422 71 0.2285 Doc2Vec
687 Q0 22549449 72 0.2195 Doc2Vec
687 Q0 6190603 73 0.2165 Doc2Vec
687 Q0 94109411 74 0.2138 Doc2Vec
687 Q0 7468449 75 0.2103 Doc2Vec
687 Q0 207972 76 0.2102 Doc2Vec
687 Q0 9680193 77 0.2081 Doc2Vec
687 Q0 2810997 78 0.2071 Doc2Vec
687 Q0 28738741 79 0.2056 Doc2Vec
687 Q0 45199834 80 0.2048 Doc2Vec
687 Q0 22241778 81 0.2042 Doc2Vec
687 Q0 29422484 82 0.2033 Doc2Vec
687 Q0 25670099 83 0.2006 Doc2Vec
687 Q0 16128711 84 0.1952 Doc2Vec
687 Q0 7223604 85 0.1928 Doc2Vec
687 Q0 8903143 86 0.1856 Doc2Vec
687 Q0 12014458 87 0.1832 Doc2Vec
687 Q0 14972169 88 0.1793 Doc2Vec
687 Q0 17685207 89 0.1739 Doc2Vec
687 Q0 26990001 90 0.1667 Doc2Vec
687 Q0 9301606 91 0.1639 Doc2Vec
687 Q0 17049436 92 0.1570 Doc2Vec
687 Q0 6969753 93 0.1356 Doc2Vec
687 Q0 27438378 94 0.1317 Doc2Vec
687 Q0 44935041 95 0.1292 Doc2Vec
687 Q0 144555102 96 0.1202 Doc2Vec
687 Q0 4387784 97 0.0744 Doc2Vec
687 Q0 3437084 98 0.0396 Doc2Vec
687 Q0 2665425 99 0.0359 Doc2Vec
687 Q0 5436081 100 0.0198 Doc2Vec
688 Q0 4452659 1 0.8775 Doc2Vec
688 Q0 25036988 2 0.8459 Doc2Vec
688 Q0 34747208 3 0.7794 Doc2Vec
688 Q0 37362689 4 0.7543 Doc2Vec
688 Q0 22544171 5 0.6191 Doc2Vec
688 Q0 37608303 6 0.6035 Doc2Vec
688 Q0 4701662 7 0.5610 Doc2Vec
688 Q0 14446279 8 0.5384 Doc2Vec
688 Q0 19138874 9 0.5280 Doc2Vec
688 Q0 8247597 10 0.5046 Doc2Vec
688 Q0 7468449 11 0.4983 Doc2Vec
688 Q0 37643601 12 0.4569 Doc2Vec
688 Q0 6969753 13 0.4561 Doc2Vec
688 Q0 20743803 14 0.4490 Doc2Vec
688 Q0 30835854 15 0.4481 Doc2Vec
688 Q0 935034 16 0.4466 Doc2Vec
688 Q0 4401289 17 0.4197 Doc2Vec
688 Q0 797114 18 0.4129 Doc2Vec
688 Q0 15414628 19 0.4088 Doc2Vec
688 Q0 26283293 20 0.4067 Doc2Vec
688 Q0 27438378 21 0.4057 Doc2Vec
688 Q0 14225271 22 0.3964 Doc2Vec
688 Q0 40987633 23 0.3947 Doc2Vec
688 Q0 5914739 24 0.3849 Doc2Vec
688 Q0 7223604 25 0.3738 Doc2Vec
688 Q0 2947540 26 0.3722 Doc2Vec
688 Q0 6190603 27 0.3704 Doc2Vec
688 Q0 25623469 28 0.3698 Doc2Vec
688 Q0 6264468 29 0.3674 Doc2Vec
688 Q0 323030 30 0.3637 Doc2Vec
688 Q0 2679511 31 0.3622 Doc2Vec
688 Q0 25787749 32 0.3608 Doc2Vec
688 Q0 25483562 33 0.3485 Doc2Vec
688 Q0 22495397 34 0.3456 Doc2Vec
688 Q0 28271439 35 0.3419 Doc2Vec
688 Q0 2617858 36 0.3365 Doc2Vec
688 Q0 24770913 37 0.3363 Doc2Vec
688 Q0 37256966 38 0.3344 Doc2Vec
688 Q0 3105781 39 0.3265 Doc2Vec
688 Q0 5473074 40 0.3249 Doc2Vec
688 Q0 35004872 41 0.3245 Doc2Vec
688 Q0 1354567 42 0.3240 Doc2Vec
688 Q0 25670099 43 0.3239 Doc2Vec
688 Q0 26071782 44 0.3210 Doc2Vec
688 Q0 17049436 45 0.3131 Doc2Vec
688 Q0 15305881 46 0.3121 Doc2Vec
688 Q0 27731651 47 0.3086 Doc2Vec
688 Q0 20758340 48 0.3085 Doc2Vec
688 Q0 4429388 49 0.3071 Doc2Vec
688 Q0 6788835 50 0.3015 Doc2Vec
688 Q0 3883485 51 0.3004 Doc2Vec
688 Q0 22820637 52 0.2989 Doc2Vec
688 Q0 12588500 53 0.2888 Doc2Vec
688 Q0 834336 54 0.2886 Doc2Vec
688 Q0 38300781 55 0.2869 Doc2Vec
688 Q0 1744752 56 0.2830 Doc2Vec
688 Q0 29422484 57 0.2778 Doc2Vec
688 Q0 17934082 58 0.2770 Doc2Vec
688 Q0 8747771 59 0.2759 Doc2Vec
688 Q0 43390777 60 0.2620 Doc2Vec
688 Q0 8093935 61 0.2617 Doc2Vec
688 Q0 43752562 62 0.2599 Doc2Vec
688 Q0 23938319 63 0.2578 Doc2Vec
688 Q0 14753395 64 0.2566 Doc2Vec
688 Q0 27840664 65 0.2519 Doc2Vec
688 Q0 37164306 66 0.2505 Doc2Vec
688 Q0 11774598 67 0.2473 Doc2Vec
688 Q0 10660080 68 0.2443 Doc2Vec
688 Q0 19255949 69 0.2427 Doc2Vec
688 Q0 5966635 70 0.2418 Doc2Vec
688 Q0 2754534 71 0.2412 Doc2Vec
688 Q0 1320137 72 0.2337 Doc2Vec
688 Q0 32827351 73 0.2332 Doc2Vec
688 Q0 28468276 74 0.2267 Doc2Vec
688 Q0 15692098 75 0.2217 Doc2Vec
688 Q0 28644298 76 0.2132 Doc2Vec
688 Q0 41982985 77 0.2119 Doc2Vec
688 Q0 15928989 78 0.2113 Doc2Vec
688 Q0 14178995 79 0.2044 Doc2Vec
688 Q0 6863070 80 0.1988 Doc2Vec
688 Q0 6636088 81 0.1916 Doc2Vec
688 Q0 40760684 82 0.1855 Doc2Vec
688 Q0 43054703 83 0.1759 Doc2Vec
688 Q0 11238784 84 0.1723 Doc2Vec
688 Q0 9539753 85 0.1668 Doc2Vec
688 Q0 22561064 86 0.1640 Doc2Vec
688 Q0 6083952 87 0.1534 Doc2Vec
688 Q0 30303335 88 0.1429 Doc2Vec
688 Q0 37583120 89 0.1296 Doc2Vec
688 Q0 11844826 90 0.1063 Doc2Vec
688 Q0 8883846 91 0.1018 Doc2Vec
688 Q0 12197393 92 0.0942 Doc2Vec
688 Q0 35747505 93 0.0910 Doc2Vec
688 Q0 26907074 94 0.0703 Doc2Vec
688 Q0 4795303 95 0.0702 Doc2Vec
688 Q0 16962732 96 0.0672 Doc2Vec
688 Q0 4457160 97 0.0663 Doc2Vec
688 Q0 27093166 98 0.0583 Doc2Vec
688 Q0 350542 99 0.0228 Doc2Vec
688 Q0 4231060 100 0.0005 Doc2Vec
689 Q0 18953920 1 0.9347 Doc2Vec
689 Q0 25238950 2 0.8585 Doc2Vec
689 Q0 6280907 3 0.6711 Doc2Vec
689 Q0 3758260 4 0.6082 Doc2Vec
689 Q0 23599024 5 0.5948 Doc2Vec
689 Q0 37912677 6 0.5791 Doc2Vec
689 Q0 3858268 7 0.5440 Doc2Vec
689 Q0 31293581 8 0.5434 Doc2Vec
689 Q0 39851630 9 0.5410 Doc2Vec
689 Q0 20261352 10 0.5323 Doc2Vec
689 Q0 3848469 11 0.5207 Doc2Vec
689 Q0 6807122 12 0.5111 Doc2Vec
689 Q0 4417177 13 0.5105 Doc2Vec
689 Q0 38844612 14 0.5102 Doc2Vec
689 Q0 3531388 15 0.5051 Doc2Vec
689 Q0 86129154 16 0.5009 Doc2Vec
689 Q0 4468861 17 0.4964 Doc2Vec
689 Q0 43385013 18 0.4874 Doc2Vec
689 Q0 9997636 19 0.4794 Doc2Vec
689 Q0 15335331 20 0.4789 Doc2Vec
689 Q0 12130067 21 0.4715 Doc2Vec
689 Q0 3863543 22 0.4699 Doc2Vec
689 Q0 19770974 23 0.4683 Doc2Vec
689 Q0 27127885 24 0.4646 Doc2Vec
689 Q0 22080671 25 0.4611 Doc2Vec
689 Q0 2853291 26 0.4560 Doc2Vec
689 Q0 9558539 27 0.4521 Doc2Vec
689 Q0 27279525 28 0.4487 Doc2Vec
689 Q0 12742164 29 0.4440 Doc2Vec
689 Q0 9550981 30 0.4406 Doc2Vec
689 Q0 8891333 31 0.4334 Doc2Vec
689 Q0 15491308 32 0.4293 Doc2Vec
689 Q0 1630949 33 0.4237 Doc2Vec
689 Q0 3376731 34 0.4133 Doc2Vec
689 Q0 10015292 35 0.4133 Doc2Vec
689 Q0 10582939 36 0.4128 Doc2Vec
689 Q0 104130 37 0.4097 Doc2Vec
689 Q0 4702639 38 0.4004 Doc2Vec
689 Q0 39164524 39 0.3977 Doc2Vec
689 Q0 23418635 40 0.3968 Doc2Vec
689 Q0 13235609 41 0.3884 Doc2Vec
689 Q0 4335423 42 0.3881 Doc2Vec
689 Q0 45638119 43 0.3829 Doc2Vec
689 Q0 17021845 44 0.3822 Doc2Vec
689 Q0 15728433 45 0.3822 Doc2Vec
689 Q0 4380004 46 0.3763 Doc2Vec
689 Q0 16630060 47 0.3756 Doc2Vec
689 Q0 39426225 48 0.3642 Doc2Vec
689 Q0 1791714 49 0.3639 Doc2Vec
689 Q0 24713020 50 0.3608 Doc2Vec
689 Q0 825728 51 0.3594 Doc2Vec
689 Q0 1744097 52 0.3593 Doc2Vec
689 Q0 3464191 53 0.3593 Doc2Vec
689 Q0 35811036 54 0.3580 Doc2Vec
